<built-in function id>,score
22648,1.0
22649,0.8
22650,0.8
22651,0.4
22652,1.0
22653,1.0
22654,1.0
22655,0.4
22656,1.0
22657,0.8
22658,0.4
22659,1.0
22660,0.6
22661,0.8
22662,1.0
22663,0.4
22664,0.8
22665,0.8
22666,1.0
22667,0.6
22668,1.0
22669,1.0
22670,1.0
22671,1.0
22672,1.0
22673,0.8
22674,0.8
22675,0.8
22676,0.8
22677,0.6
22678,0.8
22679,0.8
22680,0.6
22681,0.4
22682,1.0
22683,1.0
22684,0.8
22685,0.6
22686,1.0
22687,1.0
22688,1.0
22689,1.0
22690,0.6
22691,0.8
22692,1.0
22693,1.0
22694,0.6
22695,1.0
22696,1.0
22697,0.8
22698,0.8
22699,1.0
22700,0.8
22701,1.0
22702,0.8
22703,0.6
22704,0.2
22705,1.0
22706,0.6
22707,0.6
22708,0.8
22709,0.8
22710,0.8
22711,1.0
22712,1.0
22713,0.8
22714,1.0
22715,1.0
22716,0.6
22717,1.0
22718,1.0
22719,0.8
22720,0.8
22721,1.0
22722,0.8
22723,0.6
22724,0.6
22725,0.6
22726,0.8
22727,0.6
22728,0.6
22729,0.4
22730,1.0
22731,0.8
22732,0.6
22733,0.6
22734,1.0
22735,0.6
22736,0.8
22737,1.0
22738,0.8
22739,1.0
22740,0.6
22741,0.6
22742,1.0
22743,0.4
22744,1.0
22745,0.8
22746,1.0
22747,1.0
22748,1.0
22749,0.6
22750,0.8
22751,0.4
22752,1.0
22753,1.0
22754,0.8
22755,1.0
22756,0.8
22757,0.8
22758,0.6
22759,1.0
22760,1.0
22761,1.0
22762,0.6
22763,1.0
22764,0.4
22765,1.0
22766,0.6
22767,0.8
22768,0.8
22769,0.6
22770,0.8
22771,1.0
22772,1.0
22773,0.6
22774,0.8
22775,1.0
22776,1.0
22777,1.0
22778,0.8
22779,0.4
22780,0.8
22781,1.0
22782,0.6
22783,1.0
22784,0.8
22785,1.0
22786,1.0
22787,0.8
22788,0.8
22789,0.8
22790,0.4
22791,0.8
22792,1.0
22793,0.6
22794,1.0
22795,1.0
22796,1.0
22797,0.6
22798,0.4
22799,0.8
22800,0.8
22801,1.0
22802,0.6
22803,1.0
22804,1.0
22805,0.8
22806,0.8
22807,0.8
22808,1.0
22809,1.0
22810,1.0
22811,0.6
22812,1.0
22813,0.8
22814,0.8
22815,0.8
22816,1.0
22817,1.0
22818,1.0
22819,0.2
22820,0.8
22821,0.8
22822,0.6
22823,0.8
22824,0.8
22825,1.0
22826,0.6
22827,1.0
22828,1.0
22829,0.8
22830,0.6
22831,1.0
22832,0.8
22833,0.6
22834,0.4
22835,0.6
22836,0.8
22837,0.8
22838,1.0
22839,0.4
22840,1.0
22841,0.4
22842,0.8
22843,1.0
22844,0.2
22845,1.0
22846,1.0
22847,1.0
22848,1.0
22849,0.6
22850,0.8
22851,0.8
22852,1.0
22853,0.8
22854,1.0
22855,1.0
22856,0.2
22857,1.0
22858,0.6
22859,1.0
22860,1.0
22861,1.0
22862,1.0
22863,1.0
22864,0.6
22865,1.0
22866,1.0
22867,1.0
22868,1.0
22869,0.6
22870,1.0
22871,0.8
22872,0.8
22873,1.0
22874,1.0
22875,0.8
22876,0.8
22877,0.8
22878,0.8
22879,1.0
22880,0.4
22881,0.8
22882,1.0
22883,1.0
22884,0.4
22885,0.8
22886,0.4
22887,0.8
22888,1.0
22889,0.8
22890,1.0
22891,0.8
22892,0.8
22893,0.8
22894,1.0
22895,1.0
22896,0.8
22897,1.0
22898,1.0
22899,1.0
22900,0.8
22901,1.0
22902,0.8
22903,0.6
22904,1.0
22905,1.0
22906,1.0
22907,0.8
22908,0.6
22909,0.8
22910,0.6
22911,1.0
22912,0.8
22913,1.0
22914,0.6
22915,0.8
22916,0.6
22917,0.6
22918,0.6
22919,1.0
22920,1.0
22921,0.4
22922,1.0
22923,1.0
22924,0.8
22925,0.8
22926,1.0
22927,0.6
22928,1.0
22929,1.0
22930,0.6
22931,1.0
22932,0.8
22933,1.0
22934,1.0
22935,1.0
22936,0.8
22937,0.6
22938,0.8
22939,0.8
22940,1.0
22941,0.8
22942,0.8
22943,0.6
22944,0.8
22945,0.6
22946,0.8
22947,1.0
22948,1.0
22949,0.8
22950,1.0
22951,1.0
22952,0.6
22953,0.8
22954,1.0
22955,1.0
22956,1.0
22957,1.0
22958,1.0
22959,0.4
22960,0.4
22961,0.8
22962,1.0
22963,1.0
22964,0.6
22965,1.0
22966,0.8
22967,0.8
22968,0.8
22969,0.8
22970,0.8
22971,0.6
22972,1.0
22973,0.6
22974,0.4
22975,0.6
22976,0.4
22977,1.0
22978,1.0
22979,1.0
22980,0.6
22981,1.0
22982,0.6
22983,0.8
22984,0.8
22985,0.8
22986,1.0
22987,1.0
22988,0.8
22989,0.8
22990,0.6
22991,0.6
22992,1.0
22993,0.6
22994,0.8
22995,0.6
22996,0.4
22997,0.6
22998,0.4
22999,1.0
23000,1.0
23001,0.4
23002,0.8
23003,0.8
23004,0.8
23005,0.8
23006,1.0
23007,0.4
23008,1.0
23009,1.0
23010,1.0
23011,0.8
23012,0.6
23013,1.0
23014,1.0
23015,0.6
23016,0.6
23017,0.6
23018,1.0
23019,0.6
23020,1.0
23021,0.8
23022,0.4
23023,1.0
23024,0.8
23025,1.0
23026,0.6
23027,0.8
23028,0.8
23029,0.6
23030,0.8
23031,0.6
23032,0.8
23033,0.8
23034,1.0
23035,0.6
23036,0.4
23037,0.8
23038,0.8
23039,1.0
23040,1.0
23041,1.0
23042,1.0
23043,0.2
23044,1.0
23045,0.8
23046,1.0
23047,0.8
23048,0.4
23049,0.6
23050,1.0
23051,1.0
23052,0.6
23053,0.6
23054,0.6
23055,0.8
23056,0.6
23057,0.8
23058,1.0
23059,0.4
23060,0.6
23061,0.8
23062,1.0
23063,0.2
23064,1.0
23065,0.6
23066,0.6
23067,0.8
23068,0.8
23069,1.0
23070,0.6
23071,0.6
23072,0.6
23073,0.6
23074,0.6
23075,0.8
23076,0.4
23077,0.8
23078,0.4
23079,0.4
23080,0.4
23081,0.6
23082,1.0
23083,0.8
23084,0.6
23085,0.6
23086,0.8
23087,1.0
23088,0.4
23089,0.6
23090,1.0
23091,1.0
23092,1.0
23093,1.0
23094,1.0
23095,0.8
23096,1.0
23097,1.0
23098,0.8
23099,1.0
23100,0.8
23101,0.8
23102,1.0
23103,0.4
23104,0.8
23105,1.0
23106,1.0
23107,1.0
23108,0.8
23109,1.0
23110,0.8
23111,0.8
23112,0.8
23113,0.8
23114,0.8
23115,0.6
23116,0.0
23117,0.8
23118,1.0
23119,0.8
23120,0.6
23121,0.6
23122,0.8
23123,1.0
23124,1.0
23125,1.0
23126,1.0
23127,1.0
23128,0.8
23129,0.8
23130,0.8
23131,0.6
23132,0.8
23133,0.6
23134,0.8
23135,0.6
23136,0.8
23137,1.0
23138,1.0
23139,0.8
23140,0.8
23141,1.0
23142,1.0
23143,1.0
23144,0.8
23145,0.8
23146,0.4
23147,0.8
23148,0.8
23149,0.6
23150,0.6
23151,0.8
23152,1.0
23153,0.6
23154,0.6
23155,0.8
23156,0.4
23157,0.4
23158,1.0
23159,1.0
23160,0.4
23161,1.0
23162,0.8
23163,0.8
23164,1.0
23165,0.8
23166,1.0
23167,0.8
23168,0.4
23169,1.0
23170,1.0
23171,0.6
23172,0.8
23173,0.8
23174,0.8
23175,0.4
23176,0.8
23177,0.4
23178,0.8
23179,1.0
23180,0.8
23181,1.0
23182,1.0
23183,0.8
23184,0.8
23185,0.8
23186,1.0
23187,0.8
23188,0.6
23189,0.4
23190,0.8
23191,0.8
23192,0.6
23193,0.8
23194,0.6
23195,0.2
23196,1.0
23197,1.0
23198,1.0
23199,1.0
23200,1.0
23201,1.0
23202,1.0
23203,0.6
23204,0.8
23205,0.4
23206,1.0
23207,1.0
23208,0.8
23209,0.4
23210,1.0
23211,0.6
23212,1.0
23213,0.8
23214,1.0
23215,0.8
23216,1.0
23217,1.0
23218,1.0
23219,0.6
23220,0.8
23221,1.0
23222,0.8
23223,1.0
23224,0.8
23225,1.0
23226,0.6
23227,0.8
23228,0.8
23229,1.0
23230,1.0
23231,0.6
23232,0.6
23233,0.8
23234,1.0
23235,1.0
23236,1.0
23237,0.6
23238,0.8
23239,0.8
23240,0.8
23241,1.0
23242,0.8
23243,0.8
23244,0.8
23245,1.0
23246,1.0
23247,1.0
23248,0.8
23249,1.0
23250,1.0
23251,0.6
23252,1.0
23253,0.8
23254,0.2
23255,0.6
23256,0.4
23257,1.0
23258,1.0
23259,1.0
23260,1.0
23261,1.0
23262,1.0
23263,1.0
23264,0.6
23265,1.0
23266,0.8
23267,0.6
23268,0.4
23269,1.0
23270,1.0
23271,0.8
23272,1.0
23273,0.8
23274,1.0
23275,0.4
23276,1.0
23277,1.0
23278,0.8
23279,1.0
23280,1.0
23281,0.8
23282,0.8
23283,0.8
23284,0.6
23285,1.0
23286,0.6
23287,1.0
23288,0.8
23289,1.0
23290,1.0
23291,0.8
23292,1.0
23293,0.8
23294,1.0
23295,0.4
23296,0.6
23297,1.0
23298,1.0
23299,0.4
23300,0.6
23301,0.4
23302,0.8
23303,1.0
23304,1.0
23305,1.0
23306,0.8
23307,1.0
23308,0.8
23309,1.0
23310,1.0
23311,0.4
23312,0.4
23313,1.0
23314,0.4
23315,1.0
23316,0.8
23317,0.6
23318,1.0
23319,0.8
23320,0.8
23321,1.0
23322,0.4
23323,0.4
23324,0.8
23325,0.6
23326,1.0
23327,1.0
23328,1.0
23329,1.0
23330,0.4
23331,0.8
23332,1.0
23333,0.6
23334,1.0
23335,1.0
23336,0.8
23337,0.4
23338,1.0
23339,1.0
23340,1.0
23341,0.8
23342,1.0
23343,1.0
23344,0.8
23345,0.6
23346,0.8
23347,0.8
23348,1.0
23349,0.8
23350,0.4
23351,1.0
23352,1.0
23353,0.6
23354,1.0
23355,1.0
23356,1.0
23357,0.8
23358,0.8
23359,1.0
23360,0.8
23361,1.0
23362,1.0
23363,0.4
23364,0.6
23365,1.0
23366,0.4
23367,1.0
23368,0.4
23369,1.0
23370,0.8
23371,1.0
23372,1.0
23373,0.8
23374,0.4
23375,0.8
23376,1.0
23377,1.0
23378,1.0
23379,1.0
23380,0.8
23381,1.0
23382,1.0
23383,0.4
23384,1.0
23385,1.0
23386,1.0
23387,1.0
23388,0.8
23389,1.0
23390,1.0
23391,0.8
23392,1.0
23393,0.8
23394,0.8
23395,1.0
23396,1.0
23397,0.8
23398,0.6
23399,1.0
23400,0.6
23401,1.0
23402,0.4
23403,1.0
23404,1.0
23405,1.0
23406,0.8
23407,0.6
23408,0.8
23409,0.6
23410,1.0
23411,1.0
23412,1.0
23413,1.0
23414,1.0
23415,0.4
23416,0.4
23417,0.8
23418,0.8
23419,0.8
23420,1.0
23421,0.8
23422,0.8
23423,1.0
23424,0.0
23425,0.2
23426,0.8
23427,0.8
23428,0.6
23429,0.6
23430,0.6
23431,1.0
23432,0.8
23433,1.0
23434,0.6
23435,0.8
23436,0.8
23437,0.8
23438,0.6
23439,0.8
23440,0.6
23441,0.6
23442,0.6
23443,1.0
23444,0.8
23445,1.0
23446,0.4
23447,0.4
23448,1.0
23449,1.0
23450,1.0
23451,0.4
23452,0.8
23453,1.0
23454,0.4
23455,0.8
23456,0.8
23457,0.8
23458,0.2
23459,1.0
23460,1.0
23461,1.0
23462,1.0
23463,0.4
23464,0.6
23465,0.6
23466,0.8
23467,1.0
23468,1.0
23469,0.6
23470,0.8
23471,1.0
23472,1.0
23473,0.8
23474,0.6
23475,0.6
23476,0.6
23477,0.6
23478,1.0
23479,1.0
23480,0.8
23481,0.6
23482,1.0
23483,1.0
23484,0.8
23485,0.8
23486,1.0
23487,1.0
23488,1.0
23489,1.0
23490,0.8
23491,0.8
23492,1.0
23493,0.8
23494,1.0
23495,0.6
23496,0.6
23497,0.6
23498,0.8
23499,0.8
23500,0.8
23501,1.0
23502,1.0
23503,0.4
23504,1.0
23505,1.0
23506,0.8
23507,0.8
23508,1.0
23509,1.0
23510,1.0
23511,0.6
23512,1.0
23513,1.0
23514,1.0
23515,0.8
23516,1.0
23517,0.8
23518,1.0
23519,0.8
23520,0.4
23521,0.8
23522,1.0
23523,0.4
23524,0.8
23525,0.8
23526,0.8
23527,0.8
23528,1.0
23529,0.6
23530,1.0
23531,1.0
23532,1.0
23533,1.0
23534,0.8
23535,1.0
23536,1.0
23537,1.0
23538,0.6
23539,0.4
23540,0.4
23541,0.6
23542,0.6
23543,0.4
23544,0.8
23545,0.0
23546,0.8
23547,0.6
23548,1.0
23549,1.0
23550,0.4
23551,1.0
23552,0.6
23553,1.0
23554,0.8
23555,0.4
23556,1.0
23557,1.0
23558,1.0
23559,1.0
23560,1.0
23561,0.6
23562,0.6
23563,0.6
23564,1.0
23565,1.0
23566,1.0
23567,0.8
23568,0.8
23569,0.8
23570,1.0
23571,1.0
23572,1.0
23573,0.8
23574,0.8
23575,1.0
23576,0.4
23577,0.8
23578,1.0
23579,1.0
23580,0.4
23581,0.8
23582,1.0
23583,0.6
23584,0.6
23585,0.8
23586,0.4
23587,1.0
23588,0.8
23589,0.6
23590,1.0
23591,0.8
23592,0.8
23593,1.0
23594,1.0
23595,0.6
23596,0.8
23597,1.0
23598,1.0
23599,1.0
23600,1.0
23601,1.0
23602,0.8
23603,1.0
23604,0.8
23605,1.0
23606,0.8
23607,1.0
23608,0.4
23609,1.0
23610,0.6
23611,0.4
23612,0.4
23613,0.6
23614,0.8
23615,0.6
23616,1.0
23617,0.8
23618,0.6
23619,1.0
23620,0.8
23621,0.8
23622,1.0
23623,1.0
23624,0.8
23625,1.0
23626,0.8
23627,0.8
23628,0.4
23629,1.0
23630,0.8
23631,0.4
23632,1.0
23633,1.0
23634,1.0
23635,1.0
23636,0.4
23637,0.8
23638,0.6
23639,0.6
23640,0.6
23641,0.8
23642,0.6
23643,0.6
23644,1.0
23645,1.0
23646,1.0
23647,0.6
23648,0.8
23649,1.0
23650,1.0
23651,0.8
23652,1.0
23653,1.0
23654,0.8
23655,1.0
23656,0.8
23657,1.0
23658,0.2
23659,1.0
23660,0.8
23661,1.0
23662,0.8
23663,0.4
23664,0.8
23665,1.0
23666,0.6
23667,1.0
23668,1.0
23669,0.8
23670,1.0
23671,1.0
23672,0.6
23673,1.0
23674,1.0
23675,0.8
23676,1.0
23677,1.0
23678,0.8
23679,0.8
23680,0.8
23681,1.0
23682,0.6
23683,1.0
23684,0.8
23685,0.4
23686,0.6
23687,0.6
23688,0.8
23689,0.6
23690,1.0
23691,0.4
23692,1.0
23693,0.6
23694,0.6
23695,1.0
23696,0.8
23697,1.0
23698,0.8
23699,0.6
23700,1.0
23701,0.4
23702,1.0
23703,0.6
23704,1.0
23705,0.6
23706,0.2
23707,0.8
23708,0.8
23709,0.8
23710,0.8
23711,0.6
23712,0.6
23713,0.8
23714,1.0
23715,1.0
23716,1.0
23717,1.0
23718,0.8
23719,0.8
23720,1.0
23721,0.6
23722,0.4
23723,0.8
23724,0.6
23725,0.8
23726,0.8
23727,0.6
23728,0.6
23729,1.0
23730,0.6
23731,1.0
23732,0.8
23733,0.6
23734,1.0
23735,1.0
23736,0.8
23737,1.0
23738,1.0
23739,1.0
23740,1.0
23741,0.8
23742,1.0
23743,0.4
23744,1.0
23745,0.8
23746,1.0
23747,0.8
23748,1.0
23749,0.6
23750,0.8
23751,0.8
23752,1.0
23753,0.0
23754,0.8
23755,0.8
23756,0.8
23757,0.6
23758,0.6
23759,1.0
23760,1.0
23761,1.0
23762,1.0
23763,0.8
23764,1.0
23765,0.2
23766,1.0
23767,1.0
23768,0.6
23769,0.8
23770,0.4
23771,0.8
23772,0.8
23773,1.0
23774,1.0
23775,0.8
23776,0.4
23777,0.8
23778,0.8
23779,0.8
23780,0.8
23781,1.0
23782,0.8
23783,1.0
23784,0.6
23785,0.4
23786,1.0
23787,1.0
23788,0.6
23789,0.8
23790,1.0
23791,1.0
23792,0.6
23793,0.6
23794,0.6
23795,1.0
23796,1.0
23797,1.0
23798,1.0
23799,0.8
23800,1.0
23801,0.8
23802,0.8
23803,0.8
23804,0.6
23805,0.6
23806,1.0
23807,0.8
23808,1.0
23809,1.0
23810,0.8
23811,1.0
23812,1.0
23813,0.8
23814,0.8
23815,0.6
23816,0.6
23817,0.8
23818,0.6
23819,0.6
23820,0.8
23821,0.6
23822,0.8
23823,1.0
23824,0.6
23825,0.8
23826,0.6
23827,0.8
23828,0.8
23829,1.0
23830,0.8
23831,0.8
23832,1.0
23833,1.0
23834,1.0
23835,0.8
23836,0.8
23837,0.6
23838,0.6
23839,0.6
23840,0.6
23841,0.6
23842,1.0
23843,0.8
23844,1.0
23845,1.0
23846,0.8
23847,1.0
23848,0.8
23849,0.8
23850,0.8
23851,1.0
23852,0.8
23853,1.0
23854,1.0
23855,0.4
23856,1.0
23857,0.8
23858,0.0
23859,0.8
23860,1.0
23861,0.6
23862,0.8
23863,0.0
23864,0.8
23865,1.0
23866,0.6
23867,1.0
23868,0.8
23869,0.8
23870,0.4
23871,1.0
23872,0.8
23873,1.0
23874,1.0
23875,1.0
23876,1.0
23877,0.8
23878,1.0
23879,0.8
23880,0.8
23881,0.8
23882,0.6
23883,0.6
23884,1.0
23885,0.8
23886,1.0
23887,0.6
23888,0.8
23889,0.6
23890,0.6
23891,1.0
23892,0.4
23893,0.8
23894,0.8
23895,1.0
23896,0.8
23897,0.4
23898,0.8
23899,0.6
23900,0.8
23901,0.4
23902,0.8
23903,1.0
23904,0.6
23905,1.0
23906,1.0
23907,1.0
23908,0.8
23909,0.8
23910,1.0
23911,1.0
23912,1.0
23913,1.0
23914,0.8
23915,1.0
23916,1.0
23917,0.4
23918,1.0
23919,0.8
23920,0.8
23921,1.0
23922,1.0
23923,0.6
23924,0.8
23925,1.0
23926,0.4
23927,0.4
23928,1.0
23929,0.4
23930,1.0
23931,0.8
23932,0.8
23933,1.0
23934,1.0
23935,0.4
23936,1.0
23937,0.8
23938,1.0
23939,1.0
23940,0.8
23941,0.6
23942,0.8
23943,1.0
23944,1.0
23945,0.4
23946,1.0
23947,0.8
23948,0.8
23949,0.8
23950,0.6
23951,0.8
23952,0.6
23953,0.6
23954,0.6
23955,0.8
23956,1.0
23957,0.8
23958,1.0
23959,1.0
23960,1.0
23961,0.6
23962,0.8
23963,1.0
23964,0.4
23965,0.8
23966,0.8
23967,0.0
23968,0.6
23969,1.0
23970,0.8
23971,0.6
23972,1.0
23973,0.8
23974,0.8
23975,1.0
23976,0.8
23977,0.4
23978,0.6
23979,0.8
23980,0.6
23981,0.8
23982,1.0
23983,1.0
23984,0.8
23985,1.0
23986,0.6
23987,0.8
23988,1.0
23989,0.4
23990,0.8
23991,0.6
23992,1.0
23993,1.0
23994,0.8
23995,0.6
23996,0.6
23997,0.8
23998,0.8
23999,0.8
24000,1.0
24001,0.4
24002,0.4
24003,0.2
24004,1.0
24005,0.8
24006,0.4
24007,0.8
24008,1.0
24009,1.0
24010,1.0
24011,0.6
24012,1.0
24013,0.6
24014,0.8
24015,0.8
24016,1.0
24017,1.0
24018,0.8
24019,0.8
24020,0.6
24021,1.0
24022,0.8
24023,0.8
24024,1.0
24025,1.0
24026,0.6
24027,1.0
24028,0.4
24029,0.6
24030,1.0
24031,0.6
24032,1.0
24033,0.4
24034,0.8
24035,1.0
24036,0.4
24037,0.8
24038,0.4
24039,0.6
24040,1.0
24041,0.8
24042,0.6
24043,1.0
24044,1.0
24045,0.6
24046,0.8
24047,0.8
24048,0.6
24049,1.0
24050,1.0
24051,1.0
24052,0.8
24053,0.8
24054,0.8
24055,1.0
24056,0.8
24057,0.8
24058,0.8
24059,0.8
24060,0.8
24061,0.6
24062,0.8
24063,0.8
24064,1.0
24065,0.6
24066,1.0
24067,1.0
24068,1.0
24069,0.4
24070,0.8
24071,1.0
24072,0.8
24073,0.8
24074,1.0
24075,0.8
24076,1.0
24077,1.0
24078,1.0
24079,1.0
24080,1.0
24081,1.0
24082,1.0
24083,1.0
24084,1.0
24085,0.8
24086,1.0
24087,0.6
24088,1.0
24089,0.8
24090,1.0
24091,1.0
24092,0.4
24093,0.8
24094,1.0
24095,1.0
24096,1.0
24097,1.0
24098,0.8
24099,0.8
24100,1.0
24101,1.0
24102,1.0
24103,0.8
24104,0.6
24105,0.8
24106,1.0
24107,0.2
24108,0.8
24109,0.4
24110,1.0
24111,1.0
24112,1.0
24113,1.0
24114,1.0
24115,0.6
24116,1.0
24117,1.0
24118,1.0
24119,1.0
24120,0.8
24121,1.0
24122,0.4
24123,0.2
24124,1.0
24125,0.8
24126,0.2
24127,1.0
24128,0.8
24129,0.2
24130,1.0
24131,0.8
24132,0.6
24133,1.0
24134,0.8
24135,1.0
24136,1.0
24137,1.0
24138,1.0
24139,1.0
24140,1.0
24141,0.8
24142,1.0
24143,0.8
24144,1.0
24145,1.0
24146,1.0
24147,0.4
24148,1.0
24149,0.8
24150,0.8
24151,0.8
24152,0.8
24153,0.4
24154,1.0
24155,0.8
24156,1.0
24157,0.8
24158,0.8
24159,0.8
24160,0.6
24161,0.8
24162,0.2
24163,0.8
24164,0.6
24165,0.6
24166,0.6
24167,1.0
24168,1.0
24169,0.6
24170,0.4
24171,1.0
24172,0.8
24173,1.0
24174,1.0
24175,0.4
24176,0.6
24177,0.8
24178,0.6
24179,1.0
24180,0.6
24181,1.0
24182,1.0
24183,1.0
24184,1.0
24185,0.8
24186,1.0
24187,0.8
24188,1.0
24189,0.6
24190,1.0
24191,1.0
24192,1.0
24193,1.0
24194,0.8
24195,1.0
24196,0.4
24197,1.0
24198,1.0
24199,1.0
24200,0.8
24201,0.4
24202,1.0
24203,0.8
24204,0.4
24205,1.0
24206,1.0
24207,0.8
24208,0.6
24209,0.8
24210,0.8
24211,0.8
24212,0.8
24213,1.0
24214,0.8
24215,0.8
24216,0.6
24217,1.0
24218,0.8
24219,0.8
24220,1.0
24221,0.4
24222,0.6
24223,1.0
24224,0.6
24225,0.6
24226,1.0
24227,0.6
24228,0.8
24229,1.0
24230,1.0
24231,0.4
24232,0.4
24233,0.8
24234,0.8
24235,0.4
24236,1.0
24237,0.6
24238,0.6
24239,0.4
24240,0.6
24241,1.0
24242,0.8
24243,0.8
24244,0.6
24245,0.8
24246,1.0
24247,0.6
24248,0.8
24249,1.0
24250,0.8
24251,0.6
24252,1.0
24253,0.8
24254,0.4
24255,0.8
24256,0.8
24257,0.6
24258,0.8
24259,1.0
24260,1.0
24261,0.8
24262,1.0
24263,1.0
24264,0.8
24265,1.0
24266,0.8
24267,0.6
24268,1.0
24269,0.8
24270,1.0
24271,0.8
24272,1.0
24273,0.4
24274,1.0
24275,1.0
24276,0.4
24277,0.8
24278,1.0
24279,0.6
24280,0.8
24281,0.8
24282,1.0
24283,0.8
24284,1.0
24285,1.0
24286,1.0
24287,1.0
24288,1.0
24289,0.8
24290,0.8
24291,0.6
24292,1.0
24293,1.0
24294,1.0
24295,0.8
24296,1.0
24297,0.6
24298,1.0
24299,0.4
24300,0.8
24301,1.0
24302,1.0
24303,1.0
24304,1.0
24305,1.0
24306,0.8
24307,0.8
24308,1.0
24309,1.0
24310,0.4
24311,0.8
24312,1.0
24313,1.0
24314,0.8
24315,1.0
24316,0.4
24317,0.4
24318,0.8
24319,0.6
24320,0.6
24321,1.0
24322,1.0
24323,0.8
24324,0.8
24325,1.0
24326,0.8
24327,0.6
24328,1.0
24329,0.8
24330,0.4
24331,0.4
24332,0.8
24333,0.8
24334,0.6
24335,1.0
24336,0.6
24337,0.4
24338,1.0
24339,1.0
24340,0.8
24341,0.6
24342,0.2
24343,0.8
24344,1.0
24345,1.0
24346,0.8
24347,1.0
24348,0.4
24349,0.8
24350,0.8
24351,1.0
24352,0.6
24353,0.4
24354,0.8
24355,0.8
24356,0.6
24357,0.6
24358,1.0
24359,1.0
24360,1.0
24361,0.4
24362,0.8
24363,0.8
24364,1.0
24365,1.0
24366,0.8
24367,0.8
24368,0.6
24369,0.8
24370,0.8
24371,1.0
24372,1.0
24373,0.4
24374,0.8
24375,0.4
24376,0.4
24377,0.6
24378,1.0
24379,1.0
24380,0.6
24381,1.0
24382,0.6
24383,1.0
24384,0.4
24385,1.0
24386,1.0
24387,1.0
24388,1.0
24389,0.8
24390,0.6
24391,0.8
24392,1.0
24393,1.0
24394,0.8
24395,1.0
24396,1.0
24397,0.6
24398,1.0
24399,1.0
24400,1.0
24401,1.0
24402,0.8
24403,1.0
24404,0.8
24405,0.8
24406,0.8
24407,0.6
24408,0.8
24409,0.8
24410,1.0
24411,0.4
24412,0.8
24413,1.0
24414,1.0
24415,1.0
24416,0.8
24417,0.6
24418,1.0
24419,0.8
24420,1.0
24421,0.8
24422,0.6
24423,0.8
24424,0.8
24425,1.0
24426,0.6
24427,1.0
24428,0.4
24429,1.0
24430,0.6
24431,1.0
24432,1.0
24433,1.0
24434,1.0
24435,1.0
24436,0.8
24437,0.6
24438,1.0
24439,0.4
24440,0.8
24441,1.0
24442,0.8
24443,0.8
24444,0.8
24445,0.8
24446,0.8
24447,0.8
24448,1.0
24449,0.4
24450,0.6
24451,0.8
24452,1.0
24453,0.8
24454,0.6
24455,0.6
24456,0.8
24457,0.6
24458,1.0
24459,0.4
24460,1.0
24461,1.0
24462,1.0
24463,1.0
24464,1.0
24465,0.4
24466,0.8
24467,0.8
24468,0.6
24469,0.4
24470,0.6
24471,0.2
24472,1.0
24473,1.0
24474,0.8
24475,0.6
24476,1.0
24477,0.6
24478,1.0
24479,0.8
24480,1.0
24481,0.8
24482,1.0
24483,0.8
24484,1.0
24485,0.4
24486,1.0
24487,0.2
24488,0.6
24489,0.4
24490,0.4
24491,0.4
24492,1.0
24493,1.0
24494,0.8
24495,0.8
24496,1.0
24497,0.6
24498,0.8
24499,0.6
24500,1.0
24501,0.6
24502,1.0
24503,1.0
24504,0.8
24505,0.8
24506,0.4
24507,1.0
24508,0.6
24509,0.8
24510,1.0
24511,0.4
24512,1.0
24513,1.0
24514,0.6
24515,1.0
24516,1.0
24517,1.0
24518,0.8
24519,1.0
24520,1.0
24521,1.0
24522,0.6
24523,0.8
24524,0.8
24525,0.8
24526,0.8
24527,1.0
24528,1.0
24529,1.0
24530,0.6
24531,1.0
24532,0.8
24533,1.0
24534,1.0
24535,1.0
24536,0.6
24537,0.8
24538,1.0
24539,0.8
24540,0.4
24541,0.6
24542,0.6
24543,1.0
24544,0.6
24545,1.0
24546,0.6
24547,1.0
24548,1.0
24549,0.8
24550,0.8
24551,0.4
24552,0.4
24553,1.0
24554,1.0
24555,0.6
24556,1.0
24557,0.6
24558,0.8
24559,1.0
24560,0.8
24561,0.4
24562,1.0
24563,1.0
24564,1.0
24565,1.0
24566,1.0
24567,1.0
24568,0.8
24569,1.0
24570,0.8
24571,0.6
24572,1.0
24573,1.0
24574,1.0
24575,0.4
24576,1.0
24577,0.6
24578,0.8
24579,1.0
24580,1.0
24581,0.8
24582,1.0
24583,1.0
24584,1.0
24585,1.0
24586,1.0
24587,1.0
24588,1.0
24589,0.6
24590,1.0
24591,0.6
24592,0.8
24593,0.4
24594,0.8
24595,1.0
24596,0.8
24597,1.0
24598,0.6
24599,0.0
24600,0.8
24601,0.6
24602,0.6
24603,0.8
24604,0.8
24605,0.8
24606,1.0
24607,1.0
24608,0.6
24609,1.0
24610,0.8
24611,0.6
24612,1.0
24613,0.8
24614,1.0
24615,1.0
24616,0.8
24617,0.4
24618,0.6
24619,0.8
24620,0.4
24621,1.0
24622,1.0
24623,0.8
24624,1.0
24625,0.8
24626,0.6
24627,0.6
24628,1.0
24629,0.8
24630,0.8
24631,0.4
24632,1.0
24633,0.6
24634,0.8
24635,0.8
24636,0.8
24637,0.4
24638,1.0
24639,1.0
24640,0.8
24641,0.4
24642,1.0
24643,0.6
24644,0.8
24645,1.0
